Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2009/1/1,49159.00,1.10,16.00,0.00,--,23:00,221.08,48373.00,98.4 
2009/1/2,49159.00,0.00,16.00,0.00,--,23:00,221.09,48389.00,98.43 
2009/1/3,49159.00,0.00,16.00,0.00,--,23:00,221.10,48405.00,98.47 
2009/1/4,49159.00,0.00,16.00,0.00,--,23:00,221.11,48421.00,98.5 
2009/1/5,49159.00,0.00,16.00,0.00,--,23:00,221.12,48437.00,98.53 
2009/1/6,49159.00,0.00,16.00,0.00,--,23:00,221.14,48469.00,98.6 
2009/1/7,49159.00,0.00,16.00,0.00,--,23:00,221.15,48485.00,98.63 
2009/1/8,49159.00,0.00,16.00,0.00,--,23:00,221.16,48501.00,98.66 
2009/1/9,49159.00,0.00,16.00,0.00,--,23:00,221.16,48501.00,98.66 
2009/1/10,49159.00,0.00,16.00,0.00,--,23:00,221.17,48517.00,98.69 
2009/1/11,49159.00,0.00,17.00,0.00,--,23:00,221.18,48533.00,98.73 
2009/1/12,49159.00,0.00,16.00,0.00,--,23:00,221.20,48565.00,98.79 
2009/1/13,49159.00,0.00,16.00,0.00,--,23:00,221.20,48565.00,98.79 
2009/1/14,49159.00,0.00,16.00,0.00,--,23:00,221.21,48581.00,98.82 
2009/1/15,49159.00,0.00,16.00,0.00,--,23:00,221.22,48597.00,98.86 
2009/1/16,49159.00,0.00,16.00,0.00,--,23:00,221.23,48613.00,98.89 
2009/1/17,49159.00,0.00,17.00,0.00,--,23:00,221.25,48646.00,98.96 
2009/1/18,49159.00,0.00,16.00,0.00,--,23:00,221.25,48646.00,98.96 
2009/1/19,49159.00,0.00,16.00,0.00,--,23:00,221.09,48389.00,98.43 
2009/1/20,49159.00,0.00,8.80,425.80,--,23:00,220.83,47974.00,97.59 
2009/1/21,49159.00,0.00,14.00,428.00,--,23:00,220.56,47544.00,96.71 
2009/1/22,49159.00,0.00,18.00,432.00,--,23:00,220.31,47147.00,95.91 
2009/1/23,49159.00,0.00,21.00,432.00,--,23:00,220.05,46736.00,95.07 
2009/1/24,49159.00,0.00,21.00,432.00,--,23:00,219.78,46310.00,94.2 
2009/1/25,49159.00,0.00,10.80,436.80,--,23:00,219.51,45885.00,93.34 
2009/1/26,49159.00,0.00,21.00,430.00,--,23:00,219.25,45477.00,92.51 
2009/1/27,49159.00,0.00,19.60,426.60,--,23:00,218.99,45070.00,91.68 
2009/1/28,49159.00,0.00,10.00,432.00,--,23:00,218.72,44649.00,90.83 
2009/1/29,49159.00,0.00,18.00,439.00,--,23:00,218.45,44230.00,89.97 
2009/1/30,49159.00,0.00,20.00,439.00,--,23:00,218.18,43812.00,89.12 
2009/1/31,49159.00,0.00,21.00,439.00,--,23:00,217.94,43441.00,88.37 
2009/2/1,49159.00,0.00,14.00,245.00,--,23:00,217.88,43349.00,88.18 
2009/2/2,49159.00,0.00,9.00,240.00,--,23:00,217.61,42934.00,87.34 
2009/2/3,49159.00,0.00,24.80,438.80,--,23:00,217.33,42505.00,86.46 
2009/2/4,49159.00,0.00,12.40,441.40,--,23:00,217.05,42078.00,85.6 
2009/2/5,49159.00,0.00,10.40,436.40,--,23:00,216.77,41653.00,84.73 
2009/2/6,49159.00,0.00,17.20,442.20,--,23:00,216.49,41229.00,83.87 
2009/2/7,49159.00,0.00,3.80,440.80,--,23:00,216.20,40793.00,82.98 
2009/2/8,49159.00,0.00,6.00,442.00,--,23:00,215.91,40358.00,82.1 
2009/2/9,49159.00,0.00,8.80,442.80,--,23:00,215.62,39926.00,81.22 
2009/2/10,49159.00,0.00,12.00,444.00,--,23:00,215.32,39481.00,80.31 
2009/2/11,49159.00,0.00,14.00,444.00,--,23:00,215.03,39052.00,79.44 
2009/2/12,49159.00,0.00,6.00,448.00,--,23:00,214.73,38611.00,78.54 
2009/2/13,49159.00,0.00,5.80,446.80,--,23:00,214.42,38157.00,77.62 
2009/2/14,49159.00,0.00,11.00,449.00,--,23:00,214.32,38012.00,77.32 
2009/2/15,49159.00,0.00,15.00,0.00,--,23:00,214.34,38041.00,77.38 
2009/2/16,49159.00,0.00,14.00,0.00,--,23:00,214.14,37750.00,76.79 
2009/2/17,49159.00,0.00,6.20,456.20,--,23:00,213.84,37315.00,75.91 
2009/2/18,49159.00,0.00,14.00,449.00,--,23:00,213.53,36868.00,75 
2009/2/19,49159.00,0.00,3.00,449.00,--,23:00,213.22,36423.00,74.09 
2009/2/20,49159.00,1.30,7.00,465.00,--,23:00,212.91,35980.00,73.19 
2009/2/21,49159.00,1.00,16.80,316.80,--,23:00,212.91,35980.00,73.19 
2009/2/22,49159.00,0.00,14.00,0.00,--,23:00,212.92,35995.00,73.22 
2009/2/23,49159.00,0.00,15.00,0.00,--,23:00,212.71,35696.00,72.61 
2009/2/24,49159.00,0.00,5.80,460.80,--,23:00,212.39,35243.00,71.69 
2009/2/25,49159.00,0.00,7.80,460.80,--,23:00,212.06,34778.00,70.75 
2009/2/26,49159.00,0.00,4.80,468.80,--,23:00,211.73,34315.00,69.8 
2009/2/27,49159.00,0.00,9.00,470.00,--,23:00,211.41,33869.00,68.9 
2009/2/28,49159.00,-999.90,2.00,461.00,--,23:00,211.08,33411.00,67.97 
2009/3/1,49159.00,0.00,7.60,463.60,--,23:00,210.74,32942.00,67.01 
2009/3/2,49159.00,0.00,6.60,460.60,--,23:00,210.41,32489.00,66.09 
2009/3/3,49159.00,0.00,9.00,462.00,--,23:00,210.06,32011.00,65.12 
2009/3/4,49159.00,0.00,4.80,481.80,--,23:00,209.72,31549.00,64.18 
2009/3/5,49159.00,0.00,8.00,468.00,--,23:00,209.37,31077.00,63.22 
2009/3/6,49159.00,2.90,1.40,473.40,--,23:00,209.06,30661.00,62.37 
2009/3/7,49159.00,63.60,72.00,474.00,--,23:00,208.96,30527.00,62.1 
2009/3/8,49159.00,13.50,124.50,97.50,--,23:00,209.02,30607.00,62.26 
2009/3/9,49159.00,1.60,54.00,0.00,--,23:00,209.05,30648.00,62.34 
2009/3/10,49159.00,0.10,40.00,0.00,--,23:00,209.07,30674.00,62.4 
2009/3/11,49159.00,0.00,27.00,0.00,--,23:00,209.09,30701.00,62.45 
2009/3/12,49159.00,0.00,27.00,0.00,--,23:00,209.11,30728.00,62.51 
2009/3/13,49159.00,0.00,13.00,0.00,--,23:00,208.89,30434.00,61.91 
2009/3/14,49159.00,0.10,5.00,472.00,--,23:00,208.53,29955.00,60.93 
